Year,Country,State,Location,Time,Species,Hour,Time_of_Day,Shark_Size_Meters,Day,Month,extracted_lat,extracted_lon,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,wind_direction_10m_dominant,Activity,Activity_Clean,moon_illumination,moon_phase,act_Diving,act_Fishing,act_Other,act_Surfing,act_Swimming,act_Unknown,act_Wading/Standing,lua_Full Moon,lua_New Moon,lua_Waning Crescent,lua_Waxing Crescent,temperature_2m_mean_scaled,precipitation_sum_scaled,wind_speed_10m_max_scaled,wind_dir_sin,wind_dir_cos
2025.0,South Africa,KwaZulu-Natal,Mfazazana Hibberdene,PM,Other,unknown,Afternoon,unknown,4,July,-30.577.034.154.884,30.570.012.239.996,16.962.417.602.539.000,3.300.000.190.734.860,23.114.410.400.390.600,25.059.442.138.671.800,Fishing,Fishing,6.144.477.796.209.160,Waxing Crescent,0,1,0,0,0,0,0,0,0,0,1,-10.625.315.781.909.300,87.496.896.099.169,46.952.672.841.801.500,-9.431.903.125.518.960,-3.322.529.673.430.410
2025.0,Australia,NSW,Norries Headland Cabarita Beach,1600,Unknown,16.0,Afternoon,2.0,29,June,-283.359,1.535.775,15.914.584.159.851.000,4.970.000.076.293.940,263.987.045.288.086,202.266.357.421.875,Swimming,Swimming,1.552.578.640.787.500,New Moon,0,0,0,0,1,0,0,0,1,0,0,-12.672.289.142.836.200,7.049.344.380.264.330,890.515.969.711.122,-37.891.283.528.061.200,-9.254.323.655.781.690
2025.0,USA,Long Island NY,Wantagh,1615 hrs,Tiger Shark,16.0,Afternoon,unknown,25,June,4.074.482,-7.394.875,3.430.000.305.175.780,800.000.011.920.929,13.217.443.466.186.500,324.884.765.625,Swimming,Swimming,45.518.584.921.086,Waning Crescent,0,0,0,0,1,0,0,0,0,1,0,23.244.165.866.151.600,-28.760.266.727.700.600,-7.990.918.659.648.610,-5.752.227.695.460.120,8.179.968.003.579.320
2025.0,USA,South Carolina,Coligny Beach Hilton Head Island,1210hrs,Other,12.0,Afternoon,unknown,22,June,321.415.686,-807.511.266,27.652.084.350.585.900,4.000.000.059.604.640,1.393.460.464.477.530,1.676.640.167.236.320,Swimming,Swimming,1.625.854.628.837.680,Waning Crescent,0,0,0,0,1,0,0,0,0,1,0,10.257.261.714.669.000,-3.476.185.940.188.280,-7.071.643.075.142.940,21.364.395.488.050.000,-9.769.115.930.026.720
2025.0,USA,South Carolina,Beach Marker 24 Hilton Head Island,1200hrs,Unknown,12.0,Afternoon,unknown,17,June,32.215.401,-80.747.563,27.756.250.381.469.700,3.000.000.119.209.280,1.871.999.931.335.440,21.199.508.666.992.100,Swimming,Swimming,6.950.591.941.242.140,Waning Crescent,0,0,0,0,1,0,0,0,0,1,0,10.460.753.110.959.700,-36.262.257.458.640.000,-9.376.015.062.667.350,-5.298.465.389.489.680,-848.093.535.621.985
2025.0,USA,Florida,Boca Grande,1211 hrs,Bull Shark,12.0,Afternoon,unknown,6,11,26.749.137,-82.261.949,22.230.249.404.907.200,3.000.000.119.209.280,15.086.748.123.168.900,4.614.764.404.296.870,Snorkeling,Diving,9.955.281.351.636.410,Full Moon,1,0,0,0,0,0,0,1,0,0,0,-3.344.518.621.343.910,-36.262.257.458.640.000,-5.594.796.027.149.270,7.211.274.576.086.220,6.928.024.176.364.600
2025.0,USA,California,Montara State Beach,1400hrs,White Shark,14.0,Afternoon,unknown,31,May,375.456.115,-1.225.147.997,14.526.497.840.881.300,0.0,10.823.972.702.026.300,2.539.090.881.347.650,Surfing,Surfing,1.972.398.870.642.480,Waxing Crescent,0,0,0,1,0,0,0,0,0,0,1,-15.383.956.476.443.400,-40.763.452.076.065,-11.058.930.846.323.200,-9.608.231.291.318.660,-27.716.225.306.713.000
2025.0,USA,North Carolina,Sunset Beach,1100hrs,Unknown,11.0,Morning,unknown,29,5,338.924.012,-785.032.644,2.355.000.114.440.910,4.199.999.809.265.130,13.472.372.055.053.700,205.815.170.288.086,Swimming,Swimming,532.587.346.649.284,New Moon,0,0,0,0,1,0,0,0,1,0,0,22.437.218.663.805.000,22.253.267.202.042.900,-766.414.465.885.954,-4.354.694.628.434.290,-9.002.035.030.651.980
2025.0,Vanuatu,South Santo,Espiitu Santo Island,pm,Unknown,unknown,Afternoon,unknown,26,5,-15.247.240.651.317,166.880.994.800.528,2.539.483.070.373.530,0.0,15.668.272.972.106.900,15.415.670.776.367.100,Swimming,Swimming,200.823.200.557.076,Waning Crescent,0,0,0,0,1,0,0,0,0,1,0,5.847.650.515.292.440,-40.763.452.076.065,-4.849.382.567.285.310,4.359.112.487.858.420,-8.999.896.572.638.860
2025.0,Australia,South Australia,Port Noarlunga,0945hrs,Unknown,9.0,Morning,unknown,15,5,-35.146.382.593,138.477.082.377,14.006.248.474.121.000,3.000.000.119.209.280,12.841.962.814.331.000,11.263.816.833.496.000,Swimming,Swimming,9.498.833.961.383.560,Full Moon,0,0,0,0,1,0,0,1,0,0,0,-1.640.027.887.217.220,-36.262.257.458.640.000,-8.472.219.385.357.410,9.229.540.089.146.510,-3.849.102.459.384.170
2025.0,Jamaica,Montego Bay,Rose Hall beach,unknown,Other,unknown,unknown,1.0,5,8,184.684.511,-779.191.509,2.896.741.485.595.700,0.5,2.032.087.516.784.660,8.521.880.340.576.170,Paddling,Other,8.099.736.908.422.340,Full Moon,0,0,1,0,0,0,0,1,0,0,0,12.826.798.432.644.300,-33.261.461.345.125.600,11.144.422.055.178.700,996.520.267.093.228,8.335.080.846.903.330
2025.0,Israel,Hadera,Olga Beach near Hadera Stream,1500hrs,Other,15.0,Afternoon,unknown,21,4,324.374.056,349.256.168,1.818.541.717.529.290,0.0,14.843.179.702.758.700,32.512.457.275.390.600,Diving,Other,5.091.705.097.972.230,Waning Crescent,0,0,1,0,0,0,0,0,0,1,0,-823.615.024.866.369,-40.763.452.076.065,-5.907.008.272.770.600,-5.717.940.778.230.820,8.203.971.797.650.510
2025.0,Mexico,Quntana Roo,Chac Mool Beach Cancun,unknown,Other,unknown,unknown,unknown,20,4,211.287.266,-867.496.394,2.700.083.351.135.250,0.0,3.754.025.268.554.680,11.474.608.612.060.500,Rescuing female companion,Other,6.111.467.371.418.020,Waning Crescent,0,0,1,0,0,0,0,0,0,1,0,8.985.024.100.480.780,-40.763.452.076.065,2.318.668.175.919.040,9.081.717.703.872.240,-41.859.770.122.605.100
2025.0,Maldives,Kulhudhuffushi City,Haa Dhaalu atoll,unknown,Unknown,unknown,unknown,unknown,19,4,662.207,7.306.998,29.271.669.387.817.300,0.0,1.698.593.521.118.160,2.878.292.236.328.120,snorkeling,Diving,7.056.782.535.110.940,Waning Crescent,1,0,0,0,0,0,0,0,0,1,0,13.421.168.583.745.600,-40.763.452.076.065,-31.603.693.284.623.800,-9.519.733.494.348.850,30.618.089.745.398.200
2025.0,USA,Florida,Everglades National Park Flamingo Lodge Highway West Miami-Dade (Monroe County),1500hrs,Unknown,15.0,Afternoon,unknown,4,12,25.144.533.283.729,-80.919.064.708.358,2.262.474.822.998.040,0.0,12.007.497.787.475.500,5.593.161.392.211.910,Undisclosed,Other,9.840.246.372.853.710,Full Moon,0,0,1,0,0,0,0,1,0,0,0,4.362.131.624.236.770,-40.763.452.076.065,-9.541.858.049.878.410,8.283.695.506.698.020,5.601.820.128.521.710
2025.0,Australia,WA,Sandtrax Port Beach North Fremantle Perth,1430hrs,Tiger Shark,14.0,Afternoon,1.5,26,3,-3.203.457,11.574.513,3.009.024.810.791.010,0.0,17.373.497.009.277.300,10.849.293.518.066.400,Swimming,Swimming,1.599.008.281.589.970,Waning Crescent,0,0,0,0,1,0,0,0,0,1,0,15.020.286.120.549.100,-40.763.452.076.065,-26.635.826.797.796.900,9.483.627.730.440.580,-31.718.772.155.331.600
2025.0,Australia,WA,Duke of Orleans Bay,1210 hrs,White Shark,12.0,Afternoon,unknown,3,10,-3.391.955,1.225.848,2.062.916.755.676.260,0.0,3.017.832.946.777.340,32.508.807.373.046.800,Surfing,Surfing,7.888.347.563.779.890,Full Moon,0,0,0,1,0,0,0,1,0,0,0,-3.462.212.208.672.050,-40.763.452.076.065,13.749.979.841.748.400,-5.723.165.778.528.730,8.200.327.644.154.070
2025.0,Australia,NSW,Gunyah beach Bundeena Port Hacking,1340hrs,Bull Shark,13.0,Afternoon,unknown,3,7,-34.082.488.279.828,151.154.420.092.308,1.362.274.932.861.320,0.0,22.557.525.634.765.600,2.420.829.620.361.320,Swimming,Swimming,5.206.111.390.444.990,Waxing Crescent,0,0,0,0,1,0,0,0,0,0,1,-17.149.455.700.102.900,-40.763.452.076.065,3.981.438.114.802.170,-8.836.264.433.974.290,-46.819.259.768.690.100
2025.0,Australia,Victoria,Nuns Beach near Portland,unknown,Unknown,unknown,unknown,unknown,27,2,-38.347.127.084,141.604.485.475,17.492.168.426.513.600,2.0,16.997.377.395.629.800,273.700.927.734.375,Swimming,Swimming,150.732.758.220.806,Waning Crescent,0,0,0,0,1,0,0,0,0,1,0,-9.590.432.010.855.640,-10.755.489.152.307.700,-31.457.024.430.944.700,-9.979.145.732.329.720,6.454.846.651.357.590
2025.0,Philippines,Batangas Resort,Verde Island,1300hrs,Unknown,13.0,Afternoon,unknown,27,Feb,135.511,1.210.765,2.367.258.644.104.000,1.0,2.368.351.173.400.870,12.023.542.785.644.500,SCUBA Diving,Other,150.732.758.220.806,Waning Crescent,0,0,1,0,0,0,0,0,0,1,0,2.483.195.838.504.350,-2.575.947.061.418.630,5.424.755.963.606.720,863.963.603.049.285,-5.035.542.598.430.650
2025.0,Australia,Western Australia,Blasck Wall Reach Swan River Perth,0815hrs,Unknown,8.0,Morning,unknown,22,2,-32.024.350.629.671,115.780.091.260.849,1.964.008.522.033.690,0.0,2.251.799.201.965.330,16.993.023.681.640.600,Kayaking,Other,3.792.711.104.148.870,Waning Crescent,0,0,1,0,0,0,0,0,0,1,0,-5.394.413.560.475.830,-40.763.452.076.065,3.930.762.913.431.820,17.484.714.786.243.400,-9.845.955.895.109.280
2025.0,Australia,NSW,Off Port Stephens near Newcastle,1300hrs,Other,13.0,Afternoon,unknown,22,2,-32.928.672.395.075,151.647.409.292.045,2.211.874.961.853.020,3.000.000.119.209.280,18.789.962.768.554.600,61.456.581.115.722.600,Fishing was pulled of boat by shark,Fishing,3.792.711.104.148.870,Waning Crescent,0,1,0,0,0,0,0,0,0,1,0,-5.522.699.648.637.340,-36.262.257.458.640.000,-8.479.205.557.449.140,8.784.552.682.640.190,4.778.245.929.828.110
2025.0,Australia,Queensland,The Wrecks walking track Moreton Island,1503hrs,Unknown,15.0,Afternoon,unknown,22,2,-27.163.279.135.022,153.370.568.948.315,24.735.084.533.691.400,10.000.001.192.092.800,2.987.132.453.918.450,13.414.674.377.441.400,Snorkeling,Diving,3.792.711.104.148.870,Waning Crescent,1,0,0,0,0,0,0,0,0,1,0,45.588.170.232.164.800,-2.575.946.882.557.230,1.335.645.305.362.810,7.175.583.103.764.530,-6.964.984.358.989.540
2025.0,Bahamas,unknown,Bimini Bay,1830hrs,Bull Shark,18.0,Evening,unknown,2,10,26.505.234.973.535,-786.699.218.235,2.592.083.549.499.510,7.399.999.618.530.270,2.485.108.184.814.450,6.075.249.862.670.890,Swimming,Swimming,6.972.068.266.228.530,Waxing Crescent,0,0,0,0,1,0,0,0,0,0,1,6.875.216.301.574.850,7.026.600.501.827.220,6.921.377.268.785.860,8.725.173.146.553.020,48.858.319.212.463.600
2025.0,Bahamas,unknown,Bimini Bay,1830hrs,Bull Shark,18.0,Evening,unknown,2,10,26.505.234.973.535,-786.699.218.235,2.592.083.549.499.510,7.399.999.618.530.270,2.485.108.184.814.450,6.075.249.862.670.890,Swimming,Swimming,6.972.068.266.228.530,Waxing Crescent,0,0,0,0,1,0,0,0,0,0,1,6.875.216.301.574.850,7.026.600.501.827.220,6.921.377.268.785.860,8.725.173.146.553.020,48.858.319.212.463.600
2025.0,Turks and Caicos,Near five Cays settlement West Caicos,Thompson Cove Beach,unknown,Bull Shark,unknown,unknown,1.8,2,7,217.795.899,-722.459.719,2.807.324.981.689.450,1.000.000.014.901.160,3.545.588.684.082.030,10.356.549.072.265.600,Swimming,Swimming,4.246.263.897.405.690,Waxing Crescent,0,0,0,0,1,0,0,0,0,0,1,11.080.020.804.953.900,-3.926.305.390.751.940,20.514.888.182.738.100,9.721.024.504.879.770,-2.345.566.578.787.930
2025.0,Australia,Queensland,"Woorim Beach, Bribie Island,",1645 hrs,Bull Shark,16.0,Afternoon,unknown,2,3,-2.706.857,15.320.399,25.351.333.618.164.000,14.000.000.953.674.300,32.042.022.705.078.100,16.507.261.657.714.800,Swimming,Swimming,552.272.062.505.246,New Moon,0,0,0,0,1,0,0,0,1,0,0,5.762.677.682.955.670,-19.757.876.598.543.700,16.138.909.612.645.400,25.759.462.474.915.900,-9.662.530.772.527.140
2025.0,Australia,Western Australia,Shipwreck Cove,1711hrs,Unknown,17.0,Afternoon,unknown,23,1,-25.474.315.693,122.184.309.326,3.860.833.358.764.640,0.0,32.466.426.849.365.200,655.986.557.006.836,Bathing,Swimming,3.943.113.321.622.510,Waning Crescent,0,0,0,0,1,0,0,0,0,1,0,31.660.615.921.810.100,-40.763.452.076.065,16.682.921.725.199.800,9.106.739.681.138.170,4.131.257.965.799.670
2025.0,Australia,Western Australia,Cheynes beach,1600hrs,Other,16.0,Afternoon,unknown,22,1,-350.944.824,1.179.544.536,2.192.350.006.103.510,6.000.000.238.418.570,26.277.530.670.166.000,10.391.041.564.941.400,Surfing,Surfing,488.120.834.408.457,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,-9.336.957.016.678.750,-31.761.062.841.215.000,8.749.835.938.580.880,9.706.727.951.134.810,-24.040.450.250.896.000
2025.0,Mozambique,Inhambane Province,Vilankulo Bay,1330hrs,Other,13.0,Afternoon,unknown,1,3,-2.259.639,351.125,2.685.625.267.028.800,0.0,15.937.877.655.029.200,19.241.949.462.890.600,Spearfishing,Fishing,135.783.673.864.505,New Moon,0,1,0,0,0,0,0,0,1,0,0,8.702.581.187.225.280,-40.763.452.076.065,-4.503.796.372.886.740,-2.150.676.230.404.810,-9.765.991.590.820.240
2025.0,USA,Hawaii,Off Haleiwa Boat Harbour Oahu,1340hrs,Unknown,13.0,Afternoon,unknown,1,11,2.159.422,-15.810.566,2.560.383.033.752.440,1.000.000.014.901.160,17.363.237.380.981.400,7.252.767.944.335.930,Diving,Other,7.365.501.209.500.060,Waxing Crescent,0,0,1,0,0,0,0,0,0,0,1,62.559.374.293.961,-3.926.305.390.751.940,-26.767.337.343.544.500,9.538.621.096.483.030,30.024.502.623.239
2025.0,New Caledonia,Grande Terre,Islet of Kendek near Koumac,1615hr,Tiger Shark,16.0,Afternoon,unknown,1,2,-205.563.814,1.642.866.848,2.737.708.282.470.700,2.499.999.761.581.420,2.049.234.962.463.370,1.333.596.649.169.920,Spearfishing,Fishing,79.049.294.803.601,New Moon,0,1,0,0,0,0,0,0,1,0,0,9.720.038.168.678.480,-3.253.501.998.596.320,13.342.425.603.013.300,7.270.581.867.578.530,-6.865.758.465.518.450
2025.0,Australia,South Australia,Granites Beach near Westall Streaky Bay,1710hr,White Shark,17.0,Afternoon,4.8,1,2,-32.918.451.004,134.091.955.251,2.622.032.928.466.790,0.0,2.166.365.432.739.250,14.660.499.572.753.900,Surfing,Surfing,79.049.294.803.601,New Moon,0,0,0,1,0,0,0,0,1,0,0,7.460.286.203.190.810,-40.763.452.076.065,28.356.509.569.207.700,5.504.079.460.261.190,-8.348.958.575.482.980
2024.0,Egypt,North of Marsa Alam,Red Sea,unknown,Tiger Shark,unknown,unknown,unknown,29,12,25.068.251,348.898.818,1.761.158.561.706.540,0.0,21.447.208.404.541.000,305.326.416.015.625,SCUBA Diving,Other,41.531.761.498.966,Waning Crescent,0,0,1,0,0,0,0,0,0,1,0,-9.357.147.026.870.860,-40.763.452.076.065,255.820.502.400.686,-8.158.710.841.438.130,5.782.338.402.912.770
2024.0,Egypt,North of Marsa Alam,Red Sea,unknown,Tiger Shark,unknown,unknown,unknown,29,12,25.068.251,348.898.818,1.761.158.561.706.540,0.0,21.447.208.404.541.000,305.326.416.015.625,SCUBA Diving,Other,41.531.761.498.966,Waning Crescent,0,0,1,0,0,0,0,0,0,1,0,-9.357.147.026.870.860,-40.763.452.076.065,255.820.502.400.686,-8.158.710.841.438.130,5.782.338.402.912.770
2024.0,Australia,Queensland,Humpy Island Great Keppel Island,1637hr,Unknown,16.0,Afternoon,unknown,28,12,-2.317.887,15.095.936,26.743.745.803.833.000,1.000.000.014.901.160,3.449.713.134.765.620,3.334.516.763.687.130,Spearfishing,Fishing,896.729.841.359.765,Waning Crescent,0,1,0,0,0,0,0,0,0,1,0,8.482.795.724.027.870,-3.926.305.390.751.940,19.285.930.812.080.300,5.816.544.870.963.500,9.983.069.570.910.570
2024.0,Australia,Queensland,Curtis Island Near Gladstone QLD central coast,unknown,Unknown,unknown,unknown,unknown,12,2,-23.755.556.307,151.308.601.171,2.651.041.412.353.510,4.399.999.618.530.270,30.599.998.474.121.000,1.204.047.622.680.660,Spearfishing,Fishing,626.608.598.493.239,New Moon,0,1,0,0,0,0,0,0,1,0,0,802.697.544.346.422,2.525.406.063.263.630,14.290.485.984.371.600,8.624.716.060.892.390,-506.105.452.143.965
2024.0,Australia,Western Australia,Greenough River Mouth Beach Cape Burney 12km south of Geraldton,unknown,Unknown,unknown,unknown,1.0,12,1,-2.886.749,11.464.894,2.354.975.128.173.820,0.0,21.900.903.701.782.200,22.436.154.174.804.600,Surfing,Surfing,54.514.838.130.244,New Moon,0,0,0,1,0,0,0,0,1,0,0,2.243.233.752.324.980,-40.763.452.076.065,3.139.763.287.352.260,-6.991.836.123.540.590,-7.149.421.488.592.820
2024.0,Thailand,Phang Nga Province,Khao Lak Beach,unknown,Unknown,unknown,unknown,unknown,30,11,86.694.472,982.427.122,2.639.849.853.515.620,4.699.999.809.265.130,18.130.029.678.344.700,6.836.370.086.669.920,Swimming,Swimming,164.525.363.173.353,Waning Crescent,0,0,0,0,1,0,0,0,0,1,0,7.808.345.059.329.480,2.975.525.793.298.220,-16.938.397.094.156.400,9.295.430.779.054.750,3.687.135.287.971.060
2024.0,New Zealand,Bay of Waitangi,Chatham Islands,AM,White Shark,unknown,Morning,unknown,19,11,-43.955.370.103,-176.549.911.791,1.285.733.127.593.990,1.100.000.023.841.850,2.606.583.976.745.600,17.374.925.231.933.500,Diving,Other,872.716.348.277.919,Full Moon,0,0,1,0,0,0,0,1,0,0,0,-18.644.722.314.017.800,-24.259.072.110.275.600,8.478.485.112.388.430,10.887.984.677.028.500,-9.940.549.174.805.580
2024.0,Maldives,Kaafu,Maafushi,unknown,Unknown,unknown,unknown,unknown,15,11,3.243.209,729.785.336,28.623.998.641.967.700,0.0,14.796.175.003.051.700,3.293.748.474.121.090,Diving,Other,9.877.654.565.290.170,Full Moon,0,0,1,0,0,0,0,1,0,0,0,12.155.924.786.978.700,-40.763.452.076.065,-5.967.260.101.909.920,-5.094.192.285.419.740,8.605.184.771.936.620
2024.0,Hawaii,Maui,Sand Piles Waiehu Beach Park,unknown,Unknown,unknown,unknown,unknown,11,1,209.237.116,-1.564.930.949,23.588.998.794.555.600,12.000.000.476.837.100,32.056.175.231.933.500,21.221.649.169.921.800,Surfing,Surfing,53.249.117.619.886,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,23.199.049.196.564.300,-22.758.673.606.365.000,1.615.705.068.439.570,-5.331.198.175.384.080,-8.460.397.509.265.230
2024.0,Australia,Queensland,Whitsunday Islands,1630hrs,Tiger Shark,16.0,Afternoon,unknown,31,10,-20.3,14.893.333,24.908.164.978.027.300,0.0,1.768.860.626.220.700,343.639.404.296.875,Snorkeling,Diving,20.974.122.820.978,Waning Crescent,1,0,0,0,0,0,0,0,0,1,0,48.969.347.472.931.300,-40.763.452.076.065,-22.596.675.609.495.500,-28.168.163.659.651.200,9.595.079.236.797.940
2024.0,USA,Florida,"Bathtub Beach, Martin County",AM,Tiger Shark,unknown,Morning,2.44,25,10,2.718.681,-8.016.024,2.491.741.752.624.510,0.0,15.771.328.926.086.400,5.669.470.977.783.200,Surfing,Surfing,4.332.409.967.209.620,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,49.150.098.715.933.200,-40.763.452.076.065,-4.717.282.803.439.060,8.357.566.655.433.680,5.490.999.872.517.110
2024.0,Honduras,Tela,Atlantida,unknown,Bull Shark,unknown,unknown,unknown,14,10,157.757.659,-874.555.454,24.179.670.333.862.300,2.410.000.228.881.830,13.948.548.316.955.500,2.446.374.664.306.640,Swimming,Swimming,8.309.889.478.354.000,Full Moon,0,0,0,0,1,0,0,1,0,0,0,3.473.799.094.781.010,3.208.325.354.965.980,-7.053.769.718.669.840,-9.036.155.857.866.730,-4.283.443.394.319.660
2024.0,USA,Florida,Brevard County Orlando,unknown,Bull Shark,unknown,unknown,1.83,10,11,28.533.862.908.736,-81.284.110.461.919,2.407.916.831.970.210,1.0,1.956.128.692.626.950,10.416.796.875,Surfing,Surfing,5.860.964.352.155.680,Waxing Crescent,0,0,0,1,0,0,0,0,0,0,1,3.277.465.462.617.490,-2.575.947.061.418.630,14.078.252.397.538.900,9.695.823.376.782.960,-24.476.537.839.794.500
2024.0,Indonesia,Timor Leste,Pulau Reong Island,unknown,Tiger Shark,unknown,unknown,unknown,26,9,-766.919,12.592.015,2.639.358.329.772.940,4.699.999.809.265.130,10.436.895.370.483.300,33.194.061.279.296.800,Disappeared whilst diving remains found in shark,Other,3.744.254.960.528.350,Waning Crescent,0,0,1,0,0,0,0,0,0,1,0,7.798.742.998.863.270,2.975.525.793.298.220,-11.555.096.493.358.300,-4.703.864.876.441.820,8.824.605.103.016.050
2024.0,Honduras,Trujillo Colon,Puerto Castillo,unknown,Bull Shark,unknown,unknown,2.13,17,9,159.443,-8.591.645,2.892.924.690.246.580,1.000.000.014.901.160,17.388.408.660.888.600,8.056.771.850.585.930,Diving for shellfish,Fishing,980.851.977.315.511,Full Moon,0,1,0,0,0,0,0,1,0,0,0,12.752.236.216.117.600,-3.926.305.390.751.940,-2.644.468.542.455.740,9.864.799.841.771.580,1.638.817.891.586.260
2024.0,Morocco,Southern Morocco,West of Dakhla,1600hr,White Shark,16.0,Afternoon,unknown,16,9,2.368.477,-1.595.798,2.186.941.719.055.170,0.0,2.703.837.203.979.490,839.871.883.392.334,Swimming - jumped off yacht,Swimming,934.082.998.717.239,Full Moon,0,0,0,0,1,0,0,1,0,0,0,-10.393.481.752.880.900,-40.763.452.076.065,9.725.101.911.786.420,14.606.090.783.630.000,9.892.755.992.149.180
2024.0,Jamaica,Montego Bay,Falmouth,unknown,Tiger Shark,unknown,unknown,unknown,26,8,184.684.511,-779.191.509,2.749.033.164.978.020,6.800.000.190.734.860,1.310.419.750.213.620,10.611.951.446.533.200,Spearfishing,Fishing,544.340.913.537.034,Waning Crescent,0,1,0,0,0,0,0,0,0,1,0,9.941.273.069.796.490,6.126.362.472.649.210,-8.136.080.239.643.890,9.606.846.473.715.530,-277.641.870.589.784
2024.0,Belize,Gulf of Honduras,Central America,1130hrs,Other,11.0,Morning,1.8,8,6,1.834.346,-8.844.229,28.122.915.267.944.300,2.350.000.190.734.860,1.377.911.376.953.120,7.767.671.966.552.730,Swimming - Diving,Swimming,283.652.850.410.761,New Moon,0,0,0,0,1,0,0,0,1,0,0,11.177.043.720.157.500,31.183.014.089.590.600,-7.270.955.265.335.120,9.769.589.356.007.710,2.134.273.603.589.940
2024.0,Australia,NSW,"North Shore Beach, Port Macquarie",1100hrs,White Shark,11.0,Morning,3.0,23,7,-313.652,1.529.346,1.193.333.339.691.160,0.0,1.272.792.148.590.080,34.747.119.140.625,Surfing,Surfing,9.652.916.122.155.050,Full Moon,0,0,0,1,0,0,0,1,0,0,0,-2.044.977.926.951.260,-40.763.452.076.065,-8.618.400.483.805.510,-2.169.304.728.901.600,9.761.870.568.347.290
2024.0,Australia,Western Australia,Trigg beach Sterling,1735hrs,Other,17.0,Afternoon,unknown,18,7,-3.186.939,1.157.571,13.835.415.840.148.900,6.699.999.809.265.130,4.619.516.754.150.390,23.684.274.291.992.100,Surfing,Surfing,8.605.292.760.202.570,Full Moon,0,0,0,1,0,0,0,1,0,0,0,-16.734.005.432.779.900,5.976.322.085.673.950,34.280.773.506.755.300,-8.371.725.653.116.090,-5.469.388.410.869.880
2024.0,USA,Florida,Ponce de Leon Inlet Volusia County,1115hrs,Other,11.0,Morning,1.52,7,8,2.907.248,-8.091.866,294.975.814.819.336,8.000.000.715.255.730,2.656.204.605.102.530,24.447.792.053.222.600,Diving into Water,Other,610.383.570.098.002,New Moon,0,0,1,0,0,0,0,0,1,0,0,13.862.494.485.103.400,-287.602.658.333.937,9.114.535.047.859.200,-9.024.193.158.340.130,-43.085.888.456.624.600
2024.0,Australia,Western Australia,14 Mile Beach Coral Bay (Gascoyne Region),1118hrs,Other,11.0,Morning,unknown,7,8,-30.759.105.285.402,121.463.749.987.663,14.379.168.510.437.000,4.000.000.059.604.640,407.436.637.878.418,2.888.543.395.996.090,Spearfishing,Fishing,610.383.570.098.002,New Moon,0,1,0,0,0,0,0,0,1,0,0,-15.671.768.644.309.600,-3.476.185.940.188.280,27.292.896.235.646.800,-9.463.431.960.460.510,32.316.335.698.427.200
