Year,Country,State,Location,Time,Species,Hour,Time_of_Day,Shark_Size_Meters,Day,Month,extracted_lat,extracted_lon,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,wind_direction_10m_dominant,Activity,Activity_Clean,moon_illumination,moon_phase
2024,USA,Texas,South Padre Island,unknown,Bull Shark,unknown,unknown,1.83,7,4,26.110983,-97.165717,24.5830821990967,1,27.9713268280029,149.109069824219,Swimming,Swimming,0.0456416160000712,Waning Crescent
2026,USA,Texas,South Padre Island,unknown,Other,unknown,unknown,1.83,7,4,26.110983,-97.165717,19.3684978485107,0.100000001490116,15.3792057037354,38.0198554992676,Swimming,Swimming,0.786935738729946,Waning Crescent
2025,USA,Texas,South Padre Island,unknown,Other,unknown,unknown,1.83,7,4,26.110983,-97.165717,17.8705825805664,0,19.9662113189697,348.559906005859,Swimming,Swimming,0.696176477665644,Waxing Crescent
2024,USA,Floria,New Smyrna Beach,1100hr,Other,11,Morning,unknown,7,4,29.029722,-80.9237495,18.2062511444092,0,15.9784841537476,42.7674789428711,Playing football in the water,Other,0.0456416160000712,Waning Crescent
2024,USA,Florida,New Smyrna Beach Beach Access 14 Volusia County,1100hr,Other,11,Morning,1.83,7,4,29.02887,-80.8895,18.2062511444092,0,15.9784841537476,42.7674789428711,Swimming,Swimming,0.0456416160000712,Waning Crescent
2024,USA,Hawaii,Goat Island (Moku'auia) La'ie Bay,after 1200hr,Unknown,12,Afternoon,unknown,23,6,21.66261,-157.92267,24.2249965667725,4.5,31.4356460571289,80.7594985961914,Surfing,Surfing,0.986770682954797,Full Moon
2024,USA,Hawaii,"Haleiwa, Oahu",1400hr,Unknown,14,Afternoon,unknown,6,7,21.592989,-158.10343,25.3848342895508,0,22.8053665161133,76.3203887939453,Unconfirmed Possibly swimming near the boat harbour,Swimming,0.00190207276618698,New Moon
2024,USA,Florida,Rosemary Beach Walton County,15.5,Bull Shark,15,Afternoon,unknown,6,7,30.280097,-86.0163201,28.3802509307861,0.600000023841858,16.0392017364502,243.365829467773,Wading,Wading/Standing,0.00190207276618698,New Moon
2024,USA,Florida,Water Sound  Beach Walton County,13h15,Bull Shark,13,Afternoon,unknown,6,7,30.2733884,-86.0061,28.4387512207031,0.600000023841858,16.0392017364502,243.365829467773,Swimming,Swimming,0.00190207276618698,New Moon
2024,USA,California,Del Mar Beach San Diego,9h,Other,9,Morning,unknown,6,2,32.977374,-117.270203,12.59375,42.3999938964844,29.8821697235107,172.942276000977,Swimming ocean training,Swimming,0.20498927728181,Waning Crescent
2024,Maldive Islands,Maahvah Laamu Atoll,Indian Ocean,1300,Other,13,Afternoon,unknown,6,2,1.88549,73.2443,28.1445846557617,2.20000004768372,24.8191223144531,74.6206817626953,Military ocean training,Other,0.20498927728181,Waning Crescent
2024,USA,Galveston,Jamaica Beach,14h,Other,14,Afternoon,unknown,28,5,29.182301,-94.972261,27.4393329620361,19.5,27.3623676300049,120.418045043945,Wading,Wading/Standing,0.788433586390491,Waning Crescent
2024,Turks and Caicos,Providenciales Island,Leward reef,15h30,Other,15,Afternoon,unknown,24,5,21.78254,-72.25206,25.7949161529541,11.8000011444092,18.7925491333008,275.205749511719,snorkelling,Diving,0.996713846641594,Full Moon
2024,French Polynesia,Gambier Islands,Mangareva Atoll,unknown,Other,unknown,unknown,2.5,23,5,-23.10224,-134.96703,21.8998336791992,0.700000047683716,23.0512466430664,101.679527282715,Freediving,Other,0.995838908775758,Full Moon
2024,USA,South Carolina,Y-73' Ledge reef Chareston Coast,13h30,Other,13,Afternoon,3,5,2,32.779348782671,-79.928073094334,11.3791666030884,57.7999954223633,43.5882530212402,48.2588539123535,Spearfishing,Fishing,0.299086402362284,Waning Crescent
2024,Tobago,Graet Courland Bay,Turtle beach,9h15,Bull Shark,9,Morning,3,26,4,11.21606,-60.78069,28.3659152984619,0,18.2502593994141,93.1667556762695,Swimming,Swimming,0.95958689593643,Full Moon
2024,Bahamas,Clarence Town Long Isand,Flying Fish Marina,Not advised,Other,unknown,unknown,2.13,26,4,23.0954744,-74.9662559,24.2654190063477,3.30000019073486,33.7901763916016,60.6701126098633,Jumpinf from dock to boat acidentally fell into water at marina,Other,0.95958689593643,Full Moon
2024,Australia,South Australia,West beach Glenelg,13h40,White Shark,13,Afternoon,unknown,20,4,-34.969439334006,138.514936573985,13.1424989700317,0,16.8316841125488,164.123962402344,Fishing,Fishing,0.861605497922189,Full Moon
2024,Australia,Western Australia,Lighthouse bombie surf spot Exemouth,12h30,Other,12,Afternoon,unknown,20,4,-21.809311870566,114.109406500948,26.397912979126,0,24.6934814453125,61.0817680358887,Surfing,Surfing,0.861605497922189,Full Moon
2024,Maldive Islands,Nunu Atoll,Unspecified,Not advised,Other,unknown,unknown,unknown,4,8,5.96486,73.38873,26.9145832061768,27.5,25.6308860778809,285.290008544922,Swimming,Swimming,0.00376513611902873,Waning Crescent
2024,AUSTRALIA,Queensland,Bargara Beach,16h00,Tiger Shark,16,Afternoon,unknown,15,Mar,-24.8132159,152.4637164,25.4809169769287,2.5,31.4850826263428,144.842361450195,Swimming,Swimming,0.277178047030346,Waxing Crescent
2024,USA,Hawaii,"Old Man's, Waikiki",unknown,Tiger Shark,unknown,unknown,unknown,4,Mar,21.284823,-157.832452,23.194917678833,1.40000009536743,26.4054527282715,58.113639831543,Surfing,Surfing,0.464202183427149,Waning Crescent
2024,USA,Hawaii,"Rainbows, Oahu",13h30,Other,13,Afternoon,unknown,2,Mar,21.5018,-158.02652,19.3666667938232,0.400000005960465,21.9334259033203,69.1298675537109,Swimming,Swimming,0.665856264104521,Waning Crescent
2024,AUSTRALIA,Western Australia,"Sandlnd Island, Jurian Bay",11h30,Tiger Shark,11,Morning,unknown,25,Feb,-30.307237720045,115.041373870943,26.1567516326904,4.89999961853027,20.8831043243408,108.226577758789,Swimming,Swimming,0.997332411235922,Full Moon
2024,INDIA,Maharashtra,"Vaitarna River, Palghar District",unknown,Bull Shark,unknown,unknown,unknown,14,Feb,19.6530831,73.0385263,25.8333358764648,0,16.4854850769043,339.603912353516,Fishing,Fishing,0.223185320838619,Waxing Crescent
2024,TRINIDAD,unknown,unknown,06h30,Other,6,Morning,unknown,4,Feb,,,,,,,Spearfishing,Fishing,0.398745236009384,Waning Crescent
2024,AUSTRALIA,New  South Wales,"Elizabeth Bay, Sydney Harbor",20h00,Bull Shark,20,Evening,unknown,29,Jan,-33.872440971375,151.226579226193,24.8812484741211,1.40000009536743,25.3052082061768,73.6880645751953,Swimming,Swimming,0.906004316184275,Full Moon
2024,BAHAMAS,Paradise Island,Paradise Island Resort,16h00,Unknown,16,Afternoon,unknown,15,Jan,25.0811302,-77.311695,24.2844161987305,0.300000011920929,24.9856586456299,105.092712402344,Swimming,Swimming,0.167646551150468,New Moon
2024,AUSTRALIA,South Australia,"Walkers Beach, Elliston",13h00,White Shark,13,Afternoon,unknown,9,Jan,-33.559221583584,134.871772126594,18.8045845031738,0,23.7954273223877,179.277847290039,Surfing,Surfing,0.0822760782036762,Waning Crescent
2024,SOUTH AFRICA,Eastern Cape Province,Papiesfontein,unknown,Other,unknown,unknown,unknown,5,Jan,-31.0461,26.28805,20.7687511444092,0.5,21.8416481018066,356.400054931641,Fishing,Fishing,0.419691898512576,Waning Crescent
2023,USA,Hawaii,"Baby Beach, Maui",11h12,Unknown,11,Morning,unknown,30,Dec,20.8828538,-156.6874806,22.7070846557617,2.19999980926514,14.3999996185303,52.5479125976563,Surfing,Surfing,0.913213103906168,Full Moon
2023,MEXICO,Sonora,"Tojahui Beach, Yavaros, Huatabampo",13h00,White Shark,13,Afternoon,unknown,29,Dec,26.705332039,-109.520525749,16.5630836486816,0,11.8745441436768,319.927154541016,Free diving,Other,0.959322177460573,Full Moon
2023,AUSTRALIA,South Australia,Ethel Beach,13h30,White Shark,13,Afternoon,unknown,28,Dec,-34.950814175097,138.58319489927,21.7914981842041,0.100000001490116,20.3168888092041,119.338897705078,Surfing,Surfing,0.988368023588458,Full Moon
2023,AUSTRALIA,New South Wales,Old Bar,16h30,Unknown,16,Afternoon,unknown,25,Dec,-31.961539544,152.555476216,23.3583316802979,0.100000001490116,16.087610244751,50.3237686157227,Surfing,Surfing,0.955494145048223,Full Moon
2023,AUSTRALIA,Western Australia,Wedge Island,15h00,Unknown,15,Afternoon,unknown,24,Dec,-30.82099929,115.206025539,26.799409866333,0,27.4025974273682,162.678176879883,Foil Boarding,Surfing,0.902584715874311,Waxing Crescent
2023,NEW ZEALAND,South Island,Riverton,02h00,Other,2,Night,unknown,18,Dec,-46.3502532,168.0159297,13.6712484359741,0,25.9924011230469,269.041961669922,Wading,Wading/Standing,0.302921851887047,Waxing Crescent
2023,MEXICO,Guerrero,"Playa Quieta, Ixtapa, Zihuatanejo",09h15,Other,9,Morning,unknown,14,Dec,17.674409167515,-101.642215781237,28.0659999847412,0,14.2643613815308,63.8532409667969,Swimming,Swimming,0.0151169069963237,New Moon
2023,MEXICO,Guerrero,"Playa Quieta, Ixtapa, Zihuatanejo",Early Morning,Other,unknown,Morning,unknown,14,Dec,17.674409167515,-101.642215781237,28.0659999847412,0,14.2643613815308,63.8532409667969,Swimming,Swimming,0.0151169069963237,New Moon
2023,AUSTRALIA,Queensland,1770,16h32,Unknown,16,Afternoon,unknown,8,Dec,-22.578119283,144.532318334,29.1812496185303,0,27.708309173584,68.4312438964844,Snorkeling,Diving,0.249597941484622,Waning Crescent
2023,BAHAMAS,New Providence   Isoad,Sandals Resort,11h00,Unknown,11,Morning,unknown,4,Dec,25.034242759681,-77.398979634729,25.4916687011719,0,10.9903221130371,139.494476318359,Paddle boarding,Surfing,0.616504073736922,Waning Crescent
2023,MEXICO,Jalisco,San Patricio Melaque,Morning,Unknown,unknown,Morning,unknown,2,Dec,19.2247953,-104.703306833,26.6312484741211,0,12.031756401062,249.695404052734,Swimming,Swimming,0.789224670528839,Waning Crescent
2023,AUSTRALIA,Queensland,Clack Island,11h30,Bull Shark,11,Morning,1.8,30,Nov,-14.06549,144.26335,27.6666717529297,0,16.9238300323486,27.179292678833,Swimming,Swimming,0.924226450748894,Full Moon
2023,BAHAMAS,Grand  Bahama Island,Tiger Beach,10h30,Unknown,10,Morning,unknown,21,Nov,26.520339848899,-78.622635714001,24.0914134979248,0,26.0720520019531,92.1698913574219,Scuba diving,Other,0.565260511240627,Waxing Crescent
2023,AUSTRALIA,South Australia,Port Noarlunga,13h20,Unknown,13,Afternoon,unknown,10,Nov,-35.146382593,138.477082377,24.6833343505859,0,25.2770233154297,212.028442382813,Free diving,Other,0.113461532135516,Waning Crescent
2023,USA,Florida,"Juno Beach, Palm Beach County",10h30,Unknown,10,Morning,unknown,5,Nov,26.883875,-80.059723,23.9424152374268,0.899999976158142,24.9051322937012,6.1890983581543,Swimming,Swimming,0.534532423675771,Waning Crescent
2023,AUSTRALIA,Westerm Australia,Peak Island,14h00,Other,14,Afternoon,unknown,3,Nov,-34.21576,115.0201,19.8270015716553,0.100000001490116,31.3117218017578,121.646171569824,Spearfishing,Fishing,0.721396750903357,Waning Crescent
2023,NEW ZEALAND,North Island,Cape Pallister,09h00,White Shark,9,Morning,unknown,2,Nov,-41.611927,175.29005,15.2020845413208,1.20000004768372,15.3496837615967,325.358947753906,Free diving,Other,0.806975715957723,Full Moon
2023,EGYPT,Southern Red Sea,Fury Shoal,unknown,White Shark,unknown,unknown,unknown,2,Nov,24.01667,35.66667,27.5926666259766,0,26.368616104126,341.673950195313,Scuba diving,Other,0.806975715957723,Full Moon
2023,AUSTRALIA,South Australia,Streaky Bay,10h20,White Shark,10,Morning,4.5,31,Oct,-32.796484616,134.212635779,14.4416666030884,0.100000001490116,24.8426074981689,157.224578857422,Surfing,Surfing,0.942123991879766,Full Moon
2023,USA,Hawaii,"Pua’ena Point,  Haleiwa, Oahu",15h05,Tiger Shark,15,Afternoon,unknown,25,Oct,21.60279,-158.10712,25.5225811004639,0,17.102840423584,295.399261474609,Surfing,Surfing,0.809232681335328,Waxing Crescent
2023,Mexico,Quintana Roo,Banco Chinchorro Biosphere Reserve,unknown,Unknown,unknown,unknown,unknown,23,Oct,18.58744,-87.3572,28.9187488555908,1,26.2083950042725,60.695671081543,Fishing,Fishing,0.599725102349375,Waxing Crescent
2023,AUSTRALIA,Western Australia,"Alexander Bay, Esperance",17h00,Other,17,Afternoon,unknown,21,Oct,-33.830405226448,121.916445136213,22.5795841217041,1.80000007152557,27.0862617492676,32.6230506896973,Fishing,Fishing,0.375691878907454,Waxing Crescent
2023,BELIZE,Belize District,"San Pedro , Ambergris Caye",unknown,Other,unknown,unknown,unknown,20,Oct,17.91598,-87.9659,28.1872482299805,0,31.7535495758057,358.049407958984,Snorkeling,Diving,0.272958824141566,Waxing Crescent
2023,USA,Hawaii,"Hanalei Bay, Kauai",16h00,Tiger Shark,16,Afternoon,unknown,15,Oct,22.20889,-159.50709,24.2689208984375,10.4000005722046,12.5742597579956,15.8025894165039,Surfing,Surfing,0.000726521738486252,New Moon
2023,USA,California,"Linda Mar, Pacific State Beach, San Mateo County",15h45,Unknown,15,Afternoon,unknown,13,Oct,37.5974454,-122.5033316,15.1099166870117,0,17.4627819061279,262.226806640625,Surfing,Surfing,0.029015594532095,Waning Crescent
2023,USA,Hawaii,"Paia, Maui",13h00,Other,13,Afternoon,unknown,2,Oct,20.9160733,-156.3812489,26.6083316802979,0,34.4548416137695,65.7867050170898,Surfing,Surfing,0.910852590125933,Full Moon
2023,AUSTRALIA,South Australia,Beachport,07h45,Unknown,7,Morning,unknown,1,Oct,-37.470166587,140.05042456,11.7479162216187,0,26.576681137085,190.007904052734,Swimming,Swimming,0.965182696026115,Full Moon
2023,USA,California,"Wildcat Beach, Marin County",10h40,Unknown,10,Morning,unknown,1,Oct,37.9633,-122.7883,14.5776672363281,0,12.5587902069092,198.722229003906,Swimming,Swimming,0.965182696026115,Full Moon
2023,USA,South Carolina,"Myrtle Beach, Horry County",16h00,Unknown,16,Afternoon,unknown,18,Sep,33.68785,-78.883852,22.5333309173584,0.300000011920929,16.8008556365967,303.454467773438,Swimming,Swimming,0.0803055446362042,New Moon
2023,EGYPT,South Sinai,Dahab,unknown,Unknown,unknown,unknown,unknown,13,Sep,28.4889336,34.5015646,31.7066669464111,0,22.0865211486816,17.8568096160889,Swimming,Swimming,0.0394942638872557,Waning Crescent
2023,USA,Florida,"New Smyrna Beach, Volusia County",07h50,Unknown,7,Morning,unknown,12,Sep,29.029722,-80.9237495,27.002082824707,4,14.039999961853,77.9460754394531,Surfing,Surfing,0.0843074406834352,Waning Crescent
2023,USA,Florida,"Satellite Beach, Brevard County",unknown,Unknown,unknown,unknown,unknown,11,Sep,28.176014,-80.590465,28.0895824432373,0.100000001490116,15.1371326446533,106.89493560791,Surfing,Surfing,0.144021142305327,Waning Crescent
2023,Coral Sea,unknown,unknown,01h00,Other,1,Night,unknown,6,Sep,,,,,,,On a round-the-world expedition,Other,0.595837180289757,Waning Crescent
2023,USA,Florida,"Ponce Inlet, Volusia County",unknown,Unknown,unknown,unknown,unknown,4,Sep,29.0970105,-80.9357379,28.0979175567627,0,17.5811252593994,61.7178916931152,Surfing,Surfing,0.794668498014133,Waning Crescent
2023,USA,Florida,"Ponce Inlet, Volusia County",unknown,Unknown,unknown,unknown,unknown,4,Sep,29.0970105,-80.9357379,28.0979175567627,0,17.5811252593994,61.7178916931152,Wading,Wading/Standing,0.794668498014133,Waning Crescent
2023,AUSTRALIA,New South Wales,"Lighthouse Beach, Port Macquarie",10h00,White Shark,10,Morning,4.2,25,Aug,-31.47892,152.9298,14.122917175293,0,13.2027263641357,22.2251529693604,Surfing,Surfing,0.563936517423001,Waxing Crescent
2023,USA,North Carolina,"Oak Island, Brunswick County",09h00,Unknown,9,Morning,unknown,23,Aug,33.912201,-78.106028,25.9166660308838,0,20.8831024169922,45.2791023254395,Wading,Wading/Standing,0.356807909503105,Waxing Crescent
2023,USA,California,"Pebble Beach, San Mateo County",13h00,Unknown,13,Afternoon,unknown,22,Aug,37.2363484,-122.4161266,19.7664165496826,0,19.1342620849609,191.90153503418,Kayak fishing,Fishing,0.264337635856091,Waxing Crescent
2023,BAHAMAS,New Providence   Isoad,"Saunders Beach, Nassau",Morning,Unknown,unknown,Morning,unknown,21,Aug,25.0786148,-77.3776226,29.0124988555908,0.600000023841858,34.7264747619629,79.9213714599609,unknown,Unknown,0.182984104592275,Waxing Crescent
2023,SPAIN,Valencia,Rabdells Beach,Afternoon,Other,unknown,Afternoon,unknown,16,Aug,38.9086468,-0.0676909,27.1111660003662,0,12.2611570358276,3.21949191857129E-05,Wading,Wading/Standing,0.00306567027529758,Waning Crescent
2023,PORTUGAL,Norte,9 nm off Vila do Conde,19h30,Other,19,Evening,unknown,16,Aug,41.3537975,-8.7428718,19.1126670837402,0,17.4144744873047,301.929382324219,Fishing,Fishing,0.00306567027529758,Waning Crescent
2023,SAMOA,Savai'i island,Lano,Evening,Unknown,unknown,Evening,unknown,12,Aug,-13.61019,-172.44128,16.4535846710205,2.99999976158142,4.8029990196228,29.2074775695801,Towing a dead whale out to sea,Other,0.170057610031568,Waning Crescent
2023,USA,New York,Rockaway,17h50,Unknown,17,Afternoon,unknown,7,Aug,40.5817691,-73.8302275,23.5205001831055,20.5000038146973,35.3973541259766,174.26237487793,Wading,Wading/Standing,0.65440008969168,Waning Crescent
2023,USA,Florida,"New Smyrna Beach, Volusia County",09h30,Unknown,9,Morning,unknown,31,Jul,29.029722,-80.9237495,26.2104167938232,12.899998664856,13.2370376586914,274.834320068359,Surfing,Surfing,0.951415334900907,Full Moon
2023,USA,Florida,"Anna Maria Island, Manatee County",15h30,Unknown,15,Afternoon,unknown,30,Jul,27.4639076,-82.6980411,29.2280826568604,0.400000005960465,14.8431797027588,319.891174316406,Spearfishing,Fishing,0.888840536036216,Full Moon
2023,USA,Florida,Tampa Bay,20h00,Unknown,20,Evening,unknown,29,Jul,27.76589,-82.54749,29.3653392791748,2.89999961853027,15.1371326446533,177.510498046875,Swimming,Swimming,0.807024695870467,Full Moon
2023,AUSTRALIA,Western Australia,Gnarabup Beach,08h45,Other,8,Morning,unknown,24,Jul,-33.990239,114.991084,15.9101667404175,3.20000004768372,29.0798892974854,6.57903385162354,Surfing,Surfing,0.31567025686034,Waxing Crescent
2023,AUSTRALIA,Western Australia,Yallingup Lagoon,unknown,Other,unknown,unknown,unknown,22,Jul,-33.6398,115.0236,13.9292488098145,0,14.5788898468018,35.7091064453125,Snorkeling,Diving,0.156087888626932,Waxing Crescent
2023,USA,South Carolina,"Sea Pines Beach, Hilton Head Island, Beaufort County",13h20,Other,13,Afternoon,unknown,21,Jul,32.125633,-80.785303,30.7373352050781,0.200000002980232,20.1246109008789,260.872100830078,Boogie boarding,Surfing,0.0942114187667001,New Moon
2023,COLOMBIA,San Andrés Island,Nirvana,"""Midday""",White Shark,unknown,Afternoon,unknown,18,Jul,12.52449,-81.71983,28.358247756958,2.59999990463257,32.7501068115234,60.5157928466797,Freediving,Other,0.00235713188484571,New Moon
2023,USA,Florida,New Smyrna Beach,14h00,Unknown,14,Afternoon,unknown,15,Jul,29.029722,-80.9237495,27.1562480926514,1.90000009536743,17.6436729431152,186.90446472168,Sitting,Other,0.0736507849440591,Waning Crescent
2023,USA,Florida,New Smyrna Beach,15h00,Unknown,15,Afternoon,unknown,14,Jul,29.029722,-80.9237495,26.2791690826416,17.8000030517578,17.4293537139893,200.578155517578,Surfing,Surfing,0.133436744957315,Waning Crescent
2023,SOUTH AFRICA,Eastern Cape Province,Chinta East,unknown,Unknown,unknown,unknown,unknown,14,Jul,-32,26,12.9182510375977,0,25.8724536895752,344.266418457031,Watching the sardine run,Other,0.133436744957315,Waning Crescent
